[0.15312400 1359792526] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:08:46]
[0.24538100 1359792670] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:11:10]
[0.92442300 1359792727] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:07]
[0.20273400 1359792731] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:11]
[0.03787900 1359792817] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:13:37]
[0.12013300 1359863879] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-03 10:57:59]
[0.43752100 1362283527] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-03-03 11:05:27]
[0.37536200 1362283597] [E_NOTICE] Undefined variable: b file /Users/jinnguyen/Documents/workspace/fw/modules/home/action.view.php line 15 [2013-03-03 11:06:37]
[0.69372000 1365161191] [E_NOTICE] Undefined index: file_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 351 [2013-04-05 06:26:31]
[0.69380200 1365161191] [E_NOTICE] Undefined index: catfile_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 366 [2013-04-05 06:26:31]
[0.69390000 1365161191] [E_NOTICE] Undefined index: fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 379 [2013-04-05 06:26:31]
[0.69402200 1365161191] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 393 [2013-04-05 06:26:31]
[0.69410500 1365161191] [E_NOTICE] Undefined index: status_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 406 [2013-04-05 06:26:31]
[0.87925500 1365161221] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:27:01]
[0.87938900 1365161221] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:27:01]
[0.88441300 1365161221] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 10 [2013-04-05 06:27:01]
[0.88455800 1365161221] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 18 [2013-04-05 06:27:01]
[0.88466000 1365161221] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 24 [2013-04-05 06:27:01]
[0.89948800 1365161221] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:27:01]
[0.89964800 1365161221] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:27:01]
[0.90153800 1365161221] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 9 [2013-04-05 06:27:01]
[0.90165100 1365161221] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 10 [2013-04-05 06:27:01]
[0.90216200 1365161221] [E_NOTICE] Undefined index: is_attribute file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 20 [2013-04-05 06:27:01]
[0.90285500 1365161221] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:01]
[0.90297400 1365161221] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:01]
[0.90305300 1365161221] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:01]
[0.90315000 1365161221] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:01]
[0.90322200 1365161221] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:01]
[0.90334900 1365161221] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:01]
[0.90345500 1365161221] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:01]
[0.90356600 1365161221] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:01]
[0.90363800 1365161221] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:01]
[0.68832300 1365161224] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-05 06:27:04]
[0.68848900 1365161224] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-05 06:27:04]
[0.69355800 1365161224] [E_NOTICE] Undefined index: page file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 70 [2013-04-05 06:27:04]
[0.65659200 1365161226] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:27:06]
[0.65949800 1365161226] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-05 06:27:06]
[0.65964700 1365161226] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-05 06:27:06]
[0.66324100 1365161226] [E_NOTICE] Undefined index: page file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 70 [2013-04-05 06:27:06]
[0.28410900 1365161228] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:27:08]
[0.28694700 1365161228] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-05 06:27:08]
[0.28713500 1365161228] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-05 06:27:08]
[0.29222100 1365161228] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 310 [2013-04-05 06:27:08]
[0.29236300 1365161228] [E_NOTICE] Undefined index: updated file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 311 [2013-04-05 06:27:08]
[0.29251400 1365161228] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-05 06:27:08]
[0.29260800 1365161228] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 356 [2013-04-05 06:27:08]
[0.29270500 1365161228] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 360 [2013-04-05 06:27:08]
[0.29279200 1365161228] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-05 06:27:08]
[0.29325000 1365161228] [E_NOTICE] Undefined index: vn file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 382 [2013-04-05 06:27:08]
[0.29334500 1365161228] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 385 [2013-04-05 06:27:08]
[0.29347000 1365161228] [E_NOTICE] Undefined index: name file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 393 [2013-04-05 06:27:08]
[0.29355700 1365161228] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-05 06:27:08]
[0.29364100 1365161228] [E_NOTICE] Undefined index: intro file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 393 [2013-04-05 06:27:08]
[0.29372600 1365161228] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 390 [2013-04-05 06:27:08]
[0.29381800 1365161228] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-05 06:27:08]
[0.29391800 1365161228] [E_NOTICE] Undefined index: en file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 382 [2013-04-05 06:27:08]
[0.29402300 1365161228] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 385 [2013-04-05 06:27:08]
[0.29412700 1365161228] [E_NOTICE] Undefined index: name file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 393 [2013-04-05 06:27:08]
[0.29420800 1365161228] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-05 06:27:08]
[0.29428900 1365161228] [E_NOTICE] Undefined index: intro file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 393 [2013-04-05 06:27:08]
[0.29446600 1365161228] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 390 [2013-04-05 06:27:08]
[0.29463100 1365161228] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-05 06:27:08]
[0.29483700 1365161228] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 428 [2013-04-05 06:27:08]
[0.29560800 1365161228] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 450 [2013-04-05 06:27:08]
[0.29588500 1365161228] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 473 [2013-04-05 06:27:08]
[0.29601600 1365161228] [E_NOTICE] Undefined index: file_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 506 [2013-04-05 06:27:08]
[0.29615000 1365161228] [E_NOTICE] Undefined index: fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 530 [2013-04-05 06:27:08]
[0.34118500 1365161241] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:27:21]
[0.34324300 1365161241] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 9 [2013-04-05 06:27:21]
[0.34339600 1365161241] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 10 [2013-04-05 06:27:21]
[0.34404000 1365161241] [E_NOTICE] Undefined index: is_attribute file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 20 [2013-04-05 06:27:21]
[0.34512000 1365161241] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:21]
[0.34529800 1365161241] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:21]
[0.34541200 1365161241] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:21]
[0.34555700 1365161241] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:21]
[0.34566100 1365161241] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:21]
[0.34581400 1365161241] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:21]
[0.34591100 1365161241] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:21]
[0.34606300 1365161241] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:21]
[0.34616800 1365161241] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:27:21]
[0.68288200 1365161243] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:27:23]
[0.68301300 1365161243] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:27:23]
[0.68879900 1365161243] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 10 [2013-04-05 06:27:23]
[0.68897500 1365161243] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 18 [2013-04-05 06:27:23]
[0.68908300 1365161243] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 24 [2013-04-05 06:27:23]
[0.68920900 1365161243] [E_NOTICE] Undefined index: page_or_id file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 61 [2013-04-05 06:27:23]
[0.69167900 1365161243] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 76 [2013-04-05 06:27:23]
[0.69182100 1365161243] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 77 [2013-04-05 06:27:23]
[0.69199500 1365161243] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 76 [2013-04-05 06:27:23]
[0.69212000 1365161243] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 77 [2013-04-05 06:27:23]
[0.69414200 1365161243] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 96 [2013-04-05 06:27:23]
[0.69432900 1365161243] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 97 [2013-04-05 06:27:23]
[0.69619000 1365161243] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 114 [2013-04-05 06:27:23]
[0.69630200 1365161243] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 115 [2013-04-05 06:27:23]
[0.69640200 1365161243] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 116 [2013-04-05 06:27:23]
[0.69653100 1365161243] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 114 [2013-04-05 06:27:23]
[0.69661800 1365161243] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 115 [2013-04-05 06:27:23]
[0.69669800 1365161243] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 116 [2013-04-05 06:27:23]
[0.69811300 1365161243] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 131 [2013-04-05 06:27:23]
[0.69832600 1365161243] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 130 [2013-04-05 06:27:23]
[0.69846100 1365161243] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 131 [2013-04-05 06:27:23]
[0.69927100 1365161243] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 153 [2013-04-05 06:27:23]
[0.69941600 1365161243] [E_NOTICE] Undefined index: catoptions file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 158 [2013-04-05 06:27:23]
[0.69953300 1365161243] [E_NOTICE] Undefined index: show_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 176 [2013-04-05 06:27:23]
[0.69962000 1365161243] [E_NOTICE] Undefined index: category_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 181 [2013-04-05 06:27:23]
[0.69969900 1365161243] [E_NOTICE] Undefined index: required_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 183 [2013-04-05 06:27:23]
[0.69977500 1365161243] [E_NOTICE] Undefined index: web_title file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 185 [2013-04-05 06:27:23]
[0.69984800 1365161243] [E_NOTICE] Undefined index: meta_keywords file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 186 [2013-04-05 06:27:23]
[0.69992100 1365161243] [E_NOTICE] Undefined index: meta_desc file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 187 [2013-04-05 06:27:23]
